glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
ARGENTIERE,354,RGI60-11.03638,11,2024,,,-0.6,,,,135658.0,-8.13948e-05,,,
SAINT SORLIN,356,RGI60-11.03674,11,1957,1956-09-14,1957-10-11,-0.36,,,,3000000.0,-0.00108,,,
SAINT SORLIN,356,RGI60-11.03674,11,1958,1957-10-11,1958-09-07,0.03,,,,3000000.0,9e-05,,,
SAINT SORLIN,356,RGI60-11.03674,11,1959,1958-09-07,1959-09-08,-1.21,,,,3000000.0,-0.00363,,,
SAINT SORLIN,356,RGI60-11.03674,11,1960,1959-09-08,1960-09-28,-0.33,,,,3000000.0,-0.00099,,,
SAINT SORLIN,356,RGI60-11.03674,11,1961,1960-09-28,1961-09-28,0.11,,,,3000000.0,0.00033,,,
SAINT SORLIN,356,RGI60-11.03674,11,1962,1961-09-28,1962-10-07,-1.1,,,,3000000.0,-0.0033000000000000004,,,
SAINT SORLIN,356,RGI60-11.03674,11,1963,1962-10-07,1963-10-09,0.27,,,,3000000.0,0.00081,,,
SAINT SORLIN,356,RGI60-11.03674,11,1964,1963-10-09,1964-10-06,-1.65,,,,3000000.0,-0.00495,,,
SAINT SORLIN,356,RGI60-11.03674,11,1965,1964-10-06,1965-10-12,0.46,,,,3000000.0,0.00138,,,
SAINT SORLIN,356,RGI60-11.03674,11,1966,1965-10-12,1966-10-05,0.7,,,,3000000.0,0.0021,,,
SAINT SORLIN,356,RGI60-11.03674,11,1967,1966-10-05,1967-10-03,-0.46,,,,3000000.0,-0.00138,,,
SAINT SORLIN,356,RGI60-11.03674,11,1968,1967-10-03,1968-09-20,0.81,,,,3000000.0,0.00243,,,
SAINT SORLIN,356,RGI60-11.03674,11,1969,1968-09-20,1969-10-02,0.44,,,,3000000.0,0.00132,,,
SAINT SORLIN,356,RGI60-11.03674,11,1970,1969-10-02,1970-10-13,0.13,,,,3000000.0,0.00039,,,
SAINT SORLIN,356,RGI60-11.03674,11,1971,1970-10-13,1971-09-24,-0.85,,,,3000000.0,-0.00255,,,
SAINT SORLIN,356,RGI60-11.03674,11,1972,1971-09-24,1972-09-28,-0.24,,,,3000000.0,-0.00072,,,
SAINT SORLIN,356,RGI60-11.03674,11,1973,1972-09-28,1973-09-27,-0.76,,,,3000000.0,-0.00228,,,
SAINT SORLIN,356,RGI60-11.03674,11,1974,1973-09-27,1974-09-21,-0.82,,,,3000000.0,-0.00246,,,
SAINT SORLIN,356,RGI60-11.03674,11,1975,1974-09-21,1975-10-16,0.28,,,,3000000.0,0.0008400000000000001,,,
SAINT SORLIN,356,RGI60-11.03674,11,1976,1975-10-16,1976-10-15,-1.41,,,,3000000.0,-0.00423,,,
SAINT SORLIN,356,RGI60-11.03674,11,1977,1976-10-15,1977-09-09,1.33,,,,3000000.0,0.00399,,,
SAINT SORLIN,356,RGI60-11.03674,11,1978,1977-09-09,1978-10-28,0.86,,,,3000000.0,0.00258,,,
SAINT SORLIN,356,RGI60-11.03674,11,1979,1978-10-28,1979-10-04,0.23,,,,3000000.0,0.00069,,,
SAINT SORLIN,356,RGI60-11.03674,11,1980,1979-10-04,1980-10-08,0.91,,,,3000000.0,0.00273,,,
SAINT SORLIN,356,RGI60-11.03674,11,1981,1980-10-08,1981-10-09,0.2,,,,3000000.0,0.0006,,,
SAINT SORLIN,356,RGI60-11.03674,11,1982,1981-10-09,1982-09-23,-0.46,,,,3000000.0,-0.00138,,,
SAINT SORLIN,356,RGI60-11.03674,11,1983,1982-09-23,1983-10-09,-0.14,,,,3000000.0,-0.00042000000000000007,,,
SAINT SORLIN,356,RGI60-11.03674,11,1984,1983-10-09,1984-10-16,0.38,,,,3000000.0,0.00114,,,
SAINT SORLIN,356,RGI60-11.03674,11,1985,1984-10-16,1985-09-26,-0.47,,,,3000000.0,-0.00141,,,
SAINT SORLIN,356,RGI60-11.03674,11,1986,1985-09-26,1986-10-01,-1.57,,,,3000000.0,-0.00471,,,
SAINT SORLIN,356,RGI60-11.03674,11,1987,1986-10-01,1987-09-19,-0.39,,,,3000000.0,-0.00117,,,
SAINT SORLIN,356,RGI60-11.03674,11,1988,1987-09-19,1988-08-23,0.16,,,,3000000.0,0.00048,,,
SAINT SORLIN,356,RGI60-11.03674,11,1989,1988-08-23,1989-09-19,-2.43,,,,3000000.0,-0.007290000000000001,,,
SAINT SORLIN,356,RGI60-11.03674,11,1990,1989-09-19,1990-09-07,-1.16,,,,3000000.0,-0.0034799999999999996,,,
SAINT SORLIN,356,RGI60-11.03674,11,1991,1990-09-07,1991-09-05,-1.06,,,,3000000.0,-0.00318,,,
SAINT SORLIN,356,RGI60-11.03674,11,1992,1991-09-05,1992-10-05,-1.74,,,,3000000.0,-0.00522,,,
SAINT SORLIN,356,RGI60-11.03674,11,1993,1992-10-05,1993-09-11,-0.97,,,,3000000.0,-0.00291,,,
SAINT SORLIN,356,RGI60-11.03674,11,1994,1993-09-11,1994-09-01,-0.33,,,,3000000.0,-0.00099,,,
SAINT SORLIN,356,RGI60-11.03674,11,1995,1994-09-01,1995-10-20,0.67,,2788.0,,3000000.0,0.00201,,,
SAINT SORLIN,356,RGI60-11.03674,11,1996,1995-10-20,1996-10-03,-0.51,,3016.0,,3000000.0,-0.00153,,,
SAINT SORLIN,356,RGI60-11.03674,11,1997,1996-10-03,1997-09-25,-0.16,,2906.0,,3000000.0,-0.00048,,,
SAINT SORLIN,356,RGI60-11.03674,11,1998,1997-09-25,1998-09-23,-2.22,,3094.0,,3000000.0,-0.006660000000000001,,,
SAINT SORLIN,356,RGI60-11.03674,11,1999,1998-09-23,1999-09-29,-1.04,,2946.0,,3000000.0,-0.00312,,,
SAINT SORLIN,356,RGI60-11.03674,11,2000,1999-09-29,2000-09-22,-1.24,,2969.0,,3000000.0,-0.00372,,,
SAINT SORLIN,356,RGI60-11.03674,11,2001,2000-09-22,2001-09-06,0.16,0.2,2837.0,30.0,3000000.0,0.00048,0.0006,0.001656,-0.000696
SAINT SORLIN,356,RGI60-11.03674,11,2002,2001-09-06,2002-09-26,-1.69,0.2,3003.0,30.0,3000000.0,-0.00507,0.0006,-0.003894,-0.006246
SAINT SORLIN,356,RGI60-11.03674,11,2003,2002-09-26,2003-09-24,-2.95,0.2,3300.0,50.0,3000000.0,-0.00885,0.0006,-0.007674,-0.010026
SAINT SORLIN,356,RGI60-11.03674,11,2004,2003-09-24,2004-10-05,-2.45,0.2,3230.0,50.0,3000000.0,-0.007350000000000001,0.0006,-0.006174000000000001,-0.008526
SAINT SORLIN,356,RGI60-11.03674,11,2005,2004-10-05,2005-10-11,-2.5,0.2,3200.0,50.0,3000000.0,-0.0075,0.0006,-0.006324,-0.008676
SAINT SORLIN,356,RGI60-11.03674,11,2006,2005-10-11,2006-09-28,-1.44,0.2,,,3000000.0,-0.00432,0.0006,-0.003144,-0.005496
SAINT SORLIN,356,RGI60-11.03674,11,2007,2006-09-28,2007-10-17,-2.25,0.2,,,3000000.0,-0.00675,0.0006,-0.005574,-0.007925999999999999
SAINT SORLIN,356,RGI60-11.03674,11,2008,2007-10-17,2008-10-14,-1.81,0.2,,,3000000.0,-0.00543,0.0006,-0.004254,-0.006606
SAINT SORLIN,356,RGI60-11.03674,11,2009,2008-10-14,2009-10-19,-2.65,0.2,,,3000000.0,-0.00795,0.0006,-0.0067740000000000005,-0.009126
SAINT SORLIN,356,RGI60-11.03674,11,2010,2009-10-19,2010-10-01,-1.0,0.2,,,3000000.0,-0.003,0.0006,-0.001824,-0.004176
SAINT SORLIN,356,RGI60-11.03674,11,2011,2010-10-01,2011-10-14,-3.02,0.2,,,3000000.0,-0.00906,0.0006,-0.007884,-0.010236
SAINT SORLIN,356,RGI60-11.03674,11,2012,2011-10-14,2012-10-08,-2.13,0.2,,,3000000.0,-0.00639,0.0006,-0.005214,-0.007566
SAINT SORLIN,356,RGI60-11.03674,11,2013,2012-10-08,2013-10-04,-0.956,0.201,,,3000000.0,-0.002868,0.000603,-0.00168612,-0.00404988
SAINT SORLIN,356,RGI60-11.03674,11,2014,2013-10-04,2014-09-27,-1.34,0.2,,,3000000.0,-0.00402,0.0006,-0.002844,-0.005196
SAINT SORLIN,356,RGI60-11.03674,11,2015,2014-09-27,2015-10-09,-2.98,0.2,,,3000000.0,-0.00894,0.0006,-0.007764,-0.010116
SAINT SORLIN,356,RGI60-11.03674,11,2016,2015-10-09,2016-09-28,-1.14,0.2,,,3000000.0,-0.0034199999999999994,0.0006,-0.0022439999999999995,-0.004595999999999999
SAINT SORLIN,356,RGI60-11.03674,11,2017,2016-09-28,2017-09-26,-2.64,0.2,,,3000000.0,-0.00792,0.0006,-0.006744,-0.009096
SAINT SORLIN,356,RGI60-11.03674,11,2018,2017-09-26,2018-10-12,-2.02,0.2,,,3000000.0,-0.00606,0.0006,-0.004884,-0.007236
SAINT SORLIN,356,RGI60-11.03674,11,2019,2018-10-12,2019-10-04,-2.88,0.2,,,3000000.0,-0.00864,0.0006,-0.007464,-0.009816
SAINT SORLIN,356,RGI60-11.03674,11,2020,2019-10-04,2020-10-08,-1.14,0.15,2950.0,20.0,3000000.0,-0.0034199999999999994,0.00045,-0.0025379999999999995,-0.004301999999999999
SAINT SORLIN,356,RGI60-11.03674,11,2021,2020-10-08,2021-10-08,-1.39,0.15,2950.0,20.0,3000000.0,-0.004169999999999999,0.00045,-0.0032879999999999993,-0.005051999999999999
SAINT SORLIN,356,RGI60-11.03674,11,2022,2021-10-08,2022-09-23,-3.78,0.15,,,3000000.0,-0.01134,0.00045,-0.010457999999999999,-0.012222
SAINT SORLIN,356,RGI60-11.03674,11,2023,2022-09-23,2023-10-11,-2.95,0.15,,,3000000.0,-0.00885,0.00045,-0.007968,-0.009732000000000001
SAINT SORLIN,356,RGI60-11.03674,11,2024,,,-1.45,,,,3000000.0,-0.00435,,,
SARENNE,357,RGI60-11.03756,11,1949,,,-2.99,,,,3000000.0,-0.00897,,,
SARENNE,357,RGI60-11.03756,11,1950,,,-1.62,,,,3000000.0,-0.00486,,,
SARENNE,357,RGI60-11.03756,11,1951,,,0.2,,,,3000000.0,0.0006,,,
SARENNE,357,RGI60-11.03756,11,1952,,,-1.62,,,,3000000.0,-0.00486,,,
SARENNE,357,RGI60-11.03756,11,1953,,,-0.64,,,,3000000.0,-0.00192,,,
SARENNE,357,RGI60-11.03756,11,1954,,,-0.55,,,,3000000.0,-0.0016500000000000002,,,
SARENNE,357,RGI60-11.03756,11,1955,,,0.66,,,,3000000.0,0.00198,,,
SARENNE,357,RGI60-11.03756,11,1956,,,-0.6,,,,3000000.0,-0.0018,,,
SARENNE,357,RGI60-11.03756,11,1957,,,-0.52,,,,3000000.0,-0.00156,,,
SARENNE,357,RGI60-11.03756,11,1958,,,-0.67,,,,3000000.0,-0.00201,,,
SARENNE,357,RGI60-11.03756,11,1959,,,-1.26,,,,3000000.0,-0.00378,,,
SARENNE,357,RGI60-11.03756,11,1960,,,0.12,,,,3000000.0,0.00036,,,
SARENNE,357,RGI60-11.03756,11,1961,,,-0.39,,,,3000000.0,-0.00117,,,
SARENNE,357,RGI60-11.03756,11,1962,,,-0.91,,,,3000000.0,-0.00273,,,
SARENNE,357,RGI60-11.03756,11,1963,,,0.19,,,,3000000.0,0.00057,,,
SARENNE,357,RGI60-11.03756,11,1964,,,-1.83,,,,3000000.0,-0.00549,,,
SARENNE,357,RGI60-11.03756,11,1965,,,0.03,,,,3000000.0,9e-05,,,
SARENNE,357,RGI60-11.03756,11,1966,,,0.42,,,,3000000.0,0.00126,,,
SARENNE,357,RGI60-11.03756,11,1967,,,-0.41,,,,3000000.0,-0.00123,,,
SARENNE,357,RGI60-11.03756,11,1968,,,0.34,,,,3000000.0,0.00102,,,
SARENNE,357,RGI60-11.03756,11,1969,,,-0.36,,,,3000000.0,-0.00108,,,
SARENNE,357,RGI60-11.03756,11,1970,,,-0.41,,,,3000000.0,-0.00123,,,
SARENNE,357,RGI60-11.03756,11,1971,1970-10-01,1971-09-30,-1.1,,3150.0,,3000000.0,-0.0033000000000000004,,,
SARENNE,357,RGI60-11.03756,11,1972,1971-09-30,1972-09-12,-0.37,,3150.0,,3000000.0,-0.00111,,,
SARENNE,357,RGI60-11.03756,11,1973,1972-09-12,1973-09-04,-0.87,,3150.0,,3000000.0,-0.00261,,,
SARENNE,357,RGI60-11.03756,11,1974,1973-09-04,1974-09-17,-1.6,,3150.0,,3000000.0,-0.0048,,,
SARENNE,357,RGI60-11.03756,11,1975,1974-09-17,1975-09-27,0.11,,,,830000.0,9.13e-05,,,
SARENNE,357,RGI60-11.03756,11,1976,1975-07-02,1976-07-01,-2.07,,,,830000.0,-0.0017180999999999997,,,
SARENNE,357,RGI60-11.03756,11,1977,1976-07-01,1977-07-02,0.99,,,,830000.0,0.0008217,,,
SARENNE,357,RGI60-11.03756,11,1978,1977-07-02,1978-07-02,0.55,,,,830000.0,0.00045650000000000004,,,
SARENNE,357,RGI60-11.03756,11,1979,1978-07-02,1979-07-02,-0.11,,,,830000.0,-9.13e-05,,,
SARENNE,357,RGI60-11.03756,11,1980,1979-07-02,1980-07-01,0.32,,,,830000.0,0.0002656,,,
SARENNE,357,RGI60-11.03756,11,1981,1980-07-01,1981-07-02,0.04,,,,830000.0,3.32e-05,,,
SARENNE,357,RGI60-11.03756,11,1982,1981-07-02,1982-07-02,-0.1,,,,830000.0,-8.3e-05,,,
SARENNE,357,RGI60-11.03756,11,1983,1982-07-02,1983-07-02,-0.07,,,,830000.0,-5.810000000000001e-05,,,
SARENNE,357,RGI60-11.03756,11,1984,1983-07-02,1984-07-01,-0.04,,,,830000.0,-3.32e-05,,,
SARENNE,357,RGI60-11.03756,11,1985,1984-07-01,1985-07-02,-1.21,,,,830000.0,-0.0010043,,,
SARENNE,357,RGI60-11.03756,11,1986,1985-07-02,1986-07-02,-1.79,,,,830000.0,-0.0014857,,,
SARENNE,357,RGI60-11.03756,11,1987,1986-07-02,1987-07-02,-0.92,,,,830000.0,-0.0007636,,,
SARENNE,357,RGI60-11.03756,11,1988,1987-07-02,1988-07-01,-0.69,,,,830000.0,-0.0005727,,,
SARENNE,357,RGI60-11.03756,11,1989,1988-07-01,1989-07-02,-2.59,,,,830000.0,-0.0021497,,,
SARENNE,357,RGI60-11.03756,11,1990,1989-07-02,1990-07-02,-2.14,,,,500000.0,-0.00107,,,
SARENNE,357,RGI60-11.03756,11,1991,1990-09-26,1991-09-30,-1.36,,,,500000.0,-0.00068,,,
SARENNE,357,RGI60-11.03756,11,1992,1991-09-30,1992-10-01,-1.31,,,,500000.0,-0.000655,,,
SARENNE,357,RGI60-11.03756,11,1993,1992-10-01,1993-09-09,-1.2,,,,500000.0,-0.0006,,,
SARENNE,357,RGI60-11.03756,11,1994,1993-09-09,1994-10-03,-0.63,,,,500000.0,-0.000315,,,
SARENNE,357,RGI60-11.03756,11,1995,1994-10-03,1995-10-18,0.76,,,,500000.0,0.00038,,,
SARENNE,357,RGI60-11.03756,11,1996,1995-09-14,1996-10-18,0.0,,,,500000.0,0.0,,,
SARENNE,357,RGI60-11.03756,11,1997,1996-10-18,1997-10-02,-0.43,,,,500000.0,-0.000215,,,
SARENNE,357,RGI60-11.03756,11,1998,1997-10-02,1998-09-24,-2.34,,,,500000.0,-0.00117,,,
SARENNE,357,RGI60-11.03756,11,1999,1998-09-24,1999-10-06,-1.06,,,,500000.0,-0.00053,,,
SARENNE,357,RGI60-11.03756,11,2000,1999-10-06,2000-10-19,-1.534,,,,500000.0,-0.000767,,,
SARENNE,357,RGI60-11.03756,11,2001,2000-10-19,2001-10-05,0.39,0.2,,,500000.0,0.000195,0.0001,0.00039099999999999996,-9.999999999999972e-07
SARENNE,357,RGI60-11.03756,11,2002,2001-10-05,2002-10-16,-2.32,0.2,,,500000.0,-0.00116,0.0001,-0.000964,-0.001356
SARENNE,357,RGI60-11.03756,11,2003,2002-10-16,2003-09-29,-3.14,0.2,,,500000.0,-0.00157,0.0001,-0.001374,-0.001766
SARENNE,357,RGI60-11.03756,11,2004,2003-09-29,2004-10-11,-2.82,0.2,,,500000.0,-0.00141,0.0001,-0.001214,-0.001606
SARENNE,357,RGI60-11.03756,11,2005,2004-10-11,2005-10-24,-3.26,0.2,,,500000.0,-0.00163,0.0001,-0.001434,-0.001826
SARENNE,357,RGI60-11.03756,11,2006,2005-10-24,2006-10-31,-2.38,0.2,,,500000.0,-0.00119,0.0001,-0.000994,-0.001386
SARENNE,357,RGI60-11.03756,11,2007,2006-10-31,2007-10-22,-2.52,0.2,,,500000.0,-0.00126,0.0001,-0.001064,-0.001456
SARENNE,357,RGI60-11.03756,11,2008,2007-10-22,2008-10-26,-2.34,0.2,,,500000.0,-0.00117,0.0001,-0.000974,-0.001366
SARENNE,357,RGI60-11.03756,11,2009,2008-10-26,2009-10-19,-3.9,0.2,,,500000.0,-0.00195,0.0001,-0.001754,-0.002146
SARENNE,357,RGI60-11.03756,11,2010,2009-10-19,2010-10-23,-1.53,0.2,,,500000.0,-0.000765,0.0001,-0.000569,-0.0009609999999999999
SARENNE,357,RGI60-11.03756,11,2011,2010-10-23,2011-10-08,-4.153,0.2,,,500000.0,-0.0020765,0.0001,-0.0018804999999999998,-0.0022724999999999998
SARENNE,357,RGI60-11.03756,11,2012,2011-10-08,2012-10-25,-2.69,0.2,,,500000.0,-0.001345,0.0001,-0.001149,-0.001541
SARENNE,357,RGI60-11.03756,11,2013,2012-10-25,2013-10-18,-1.37,0.2,,,500000.0,-0.000685,0.0001,-0.000489,-0.000881
SARENNE,357,RGI60-11.03756,11,2014,2013-10-18,2014-11-04,-1.91,0.2,,,500000.0,-0.000955,0.0001,-0.000759,-0.0011510000000000001
SARENNE,357,RGI60-11.03756,11,2015,2014-11-04,2015-10-12,-3.42,0.2,2973.0,,98000.0,-0.00033516,1.96e-05,-0.000296744,-0.000373576
SARENNE,357,RGI60-11.03756,11,2016,2015-10-12,2016-10-07,-1.51,0.2,,,98000.0,-0.00014798,1.96e-05,-0.00010956400000000001,-0.000186396
SARENNE,357,RGI60-11.03756,11,2017,,,-3.001,0.2,,,98000.0,-0.000294098,1.96e-05,-0.000255682,-0.000332514
SARENNE,357,RGI60-11.03756,11,2018,2017-10-12,2018-10-25,-1.96,0.2,2973.0,,98000.0,-0.00019208,1.96e-05,-0.000153664,-0.00023049599999999998
SARENNE,357,RGI60-11.03756,11,2019,2018-10-25,2019-10-22,-3.14,0.2,,,98000.0,-0.00030772,1.96e-05,-0.000269304,-0.000346136
SARENNE,357,RGI60-11.03756,11,2020,2019-10-22,2020-09-25,-0.1,0.1,2970.0,20.0,102000.0,-1.02e-05,1.02e-05,9.792e-06,-3.0192e-05
SARENNE,357,RGI60-11.03756,11,2021,2020-09-25,2021-10-01,-0.07,0.1,,,102000.0,-7.140000000000001e-06,1.02e-05,1.2852e-05,-2.7132000000000004e-05
SARENNE,357,RGI60-11.03756,11,2022,2021-10-01,2022-09-22,-4.26,0.15,,,102000.0,-0.00043452,1.53e-05,-0.000404532,-0.000464508
SARENNE,357,RGI60-11.03756,11,2023,2022-09-22,2023-10-17,-3.79,0.15,,,102000.0,-0.00038658,1.53e-05,-0.000356592,-0.000416568
GARABASHI,761,RGI60-12.00161,12,1984,1983-09-03,1984-09-10,0.34,,3700.0,,4470000.0,0.0015198,,,
GARABASHI,761,RGI60-12.00161,12,1985,1984-09-10,1985-09-12,-0.1,,3860.0,,4470000.0,-0.000447,,,
GARABASHI,761,RGI60-12.00161,12,1986,1985-09-12,1986-10-02,-0.64,,3950.0,,4470000.0,-0.0028608,,,
GARABASHI,761,RGI60-12.00161,12,1987,1986-10-02,1987-09-30,0.41,,3550.0,,4470000.0,0.0018327,,,
GARABASHI,761,RGI60-12.00161,12,1988,1987-09-30,1988-08-28,0.27,,3660.0,,4470000.0,0.0012069,,,
GARABASHI,761,RGI60-12.00161,12,1989,1988-08-20,1989-09-07,0.03,,3830.0,,4470000.0,0.0001341,,,
GARABASHI,761,RGI60-12.00161,12,1990,1989-09-07,1990-09-05,0.09,,3780.0,,4470000.0,0.0004023,,,
GARABASHI,761,RGI60-12.00161,12,1991,1990-09-05,1991-09-02,-0.03,,3850.0,,4470000.0,-0.0001341,,,
GARABASHI,761,RGI60-12.00161,12,1992,1991-09-02,1992-09-13,0.14,,3780.0,,4470000.0,0.0006258000000000001,,,
GARABASHI,761,RGI60-12.00161,12,1993,1992-09-13,1993-09-19,0.31,,3630.0,,4470000.0,0.0013857,,,
GARABASHI,761,RGI60-12.00161,12,1994,1993-09-19,1994-09-25,-0.43,,3890.0,,4470000.0,-0.0019221,,,
GARABASHI,761,RGI60-12.00161,12,1995,1994-09-25,1995-09-17,-0.01,,3850.0,,4470000.0,-4.47e-05,,,
GARABASHI,761,RGI60-12.00161,12,1996,1995-09-17,1996-09-09,-0.03,,3840.0,,4470000.0,-0.0001341,,,
GARABASHI,761,RGI60-12.00161,12,1997,1996-09-09,1997-09-04,0.19,,3780.0,,4470000.0,0.0008493,,,
GARABASHI,761,RGI60-12.00161,12,1998,1997-09-04,1998-09-23,-1.51,,4350.0,,4470000.0,-0.0067497,,,
GARABASHI,761,RGI60-12.00161,12,1999,1998-09-23,1999-09-14,-0.82,,4000.0,,4470000.0,-0.0036654,,,
GARABASHI,761,RGI60-12.00161,12,2000,1999-09-14,2000-09-26,-1.06,,4050.0,,4470000.0,-0.0047382,,,
GARABASHI,761,RGI60-12.00161,12,2001,2000-07-01,2001-07-02,-0.75,0.01,3920.0,10.0,4470000.0,-0.0033525,4.47e-05,-0.003264888,-0.003440112
GARABASHI,761,RGI60-12.00161,12,2002,2001-07-02,2002-07-02,0.26,0.01,3760.0,10.0,4470000.0,0.0011622,4.47e-05,0.0012498119999999999,0.001074588
GARABASHI,761,RGI60-12.00161,12,2003,2002-07-02,2003-07-02,0.16,0.01,3810.0,10.0,4470000.0,0.0007152,4.47e-05,0.0008028120000000001,0.000627588
GARABASHI,761,RGI60-12.00161,12,2004,2003-07-02,2004-07-01,0.25,0.01,3750.0,10.0,4470000.0,0.0011175,4.47e-05,0.001205112,0.001029888
GARABASHI,761,RGI60-12.00161,12,2005,2004-07-01,2005-07-02,0.2,0.01,3750.0,10.0,4470000.0,0.000894,4.47e-05,0.000981612,0.000806388
GARABASHI,761,RGI60-12.00161,12,2006,,,-0.66,,3950.0,,4422000.0,-0.00291852,,,
GARABASHI,761,RGI60-12.00161,12,2007,,,-0.63,,3910.0,,4422000.0,-0.00278586,,,
GARABASHI,761,RGI60-12.00161,12,2008,,,-0.42,,3870.0,,4422000.0,-0.00185724,,,
GARABASHI,761,RGI60-12.00161,12,2009,,,-0.37,,3860.0,,4422000.0,-0.00163614,,,
GARABASHI,761,RGI60-12.00161,12,2010,,,-1.241,,4050.0,,4422000.0,-0.005487702,,,
GARABASHI,761,RGI60-12.00161,12,2011,,,-0.858,,3980.0,,4422000.0,-0.003794076,,,
GARABASHI,761,RGI60-12.00161,12,2012,,,-0.989,,,,4422000.0,-0.004373358,,,
GARABASHI,761,RGI60-12.00161,12,2013,2012-09-15,2013-09-15,-0.276,,3850.0,,4422000.0,-0.001220472,,,
GARABASHI,761,RGI60-12.00161,12,2014,2013-09-15,2014-09-15,-0.92,,4000.0,,4422000.0,-0.00406824,,,
GARABASHI,761,RGI60-12.00161,12,2015,2014-09-15,2015-09-23,-1.03,,4010.0,,4300000.0,-0.004429,,,
GARABASHI,761,RGI60-12.00161,12,2016,2015-09-23,2016-09-20,-0.98,,4000.0,,4300000.0,-0.004214,,,
GARABASHI,761,RGI60-12.00161,12,2017,2016-09-20,2017-09-14,-0.93,,4000.0,,4300000.0,-0.003999,,,
GARABASHI,761,RGI60-12.00161,12,2018,2017-09-14,2018-09-14,-0.888,,3990.0,10.0,4000000.0,-0.003552,,,
GARABASHI,761,RGI60-12.00161,12,2019,2018-09-14,2019-09-11,-0.834,,4130.0,,4051000.0,-0.003378534,,,
GARABASHI,761,RGI60-12.00161,12,2020,2019-09-11,2020-10-24,-1.427,,,,3934000.0,-0.005613818,,,
GARABASHI,761,RGI60-12.00161,12,2021,2020-10-24,2021-09-10,-0.502,,,,3747000.0,-0.001880994,,,
GARABASHI,761,RGI60-12.00161,12,2022,2021-09-10,2022-09-23,-1.153,,,,3702000.0,-0.004268406,,,
GARABASHI,761,RGI60-12.00161,12,2023,2022-09-23,2023-09-11,-0.994,,4100.0,10.0,3634173.0,-0.003612367962,,,
GARABASHI,761,RGI60-12.00161,12,2024,2023-09-10,2024-08-25,-1.467,0.05,,,3566920.0,-0.005232671640000001,0.000178346,-0.004883113480000001,-0.005582229800000001
DJANKUAT,726,RGI60-12.01132,12,1968,1967-07-02,1968-07-01,0.1,,3140.0,,3126000.0,0.0003126,,,
DJANKUAT,726,RGI60-12.01132,12,1969,1968-07-01,1969-07-02,-1.09,,3340.0,,3126000.0,-0.0034073400000000005,,,
DJANKUAT,726,RGI60-12.01132,12,1970,1969-07-02,1970-07-02,0.41,,3060.0,,3126000.0,0.00128166,,,
DJANKUAT,726,RGI60-12.01132,12,1971,1970-07-02,1971-07-02,-0.23,,3210.0,,3126000.0,-0.00071898,,,
DJANKUAT,726,RGI60-12.01132,12,1972,1971-07-02,1972-07-01,-1.14,,3320.0,,3126000.0,-0.0035636399999999994,,,
DJANKUAT,726,RGI60-12.01132,12,1973,1972-07-01,1973-07-02,-0.28,,3190.0,,3126000.0,-0.0008752800000000001,,,
DJANKUAT,726,RGI60-12.01132,12,1974,1973-07-02,1974-07-02,0.24,,3090.0,,3126000.0,0.00075024,,,
DJANKUAT,726,RGI60-12.01132,12,1975,1974-07-02,1975-07-02,-0.91,,3280.0,,3126000.0,-0.00284466,,,
DJANKUAT,726,RGI60-12.01132,12,1976,1975-09-08,1976-09-25,0.29,,3170.0,,3126000.0,0.0009065399999999998,,,
DJANKUAT,726,RGI60-12.01132,12,1977,1976-09-25,1977-09-26,-0.37,,3270.0,,3126000.0,-0.00115662,,,
DJANKUAT,726,RGI60-12.01132,12,1978,1977-09-26,1978-07-02,0.44,,3170.0,,3126000.0,0.00137544,,,
DJANKUAT,726,RGI60-12.01132,12,1979,1978-07-02,1979-09-23,-0.31,,3280.0,,3126000.0,-0.00096906,,,
DJANKUAT,726,RGI60-12.01132,12,1980,1979-09-23,1980-09-17,0.38,,3180.0,,3126000.0,0.00118788,,,
DJANKUAT,726,RGI60-12.01132,12,1981,1980-09-18,1981-10-15,-0.91,,3320.0,,3126000.0,-0.00284466,,,
DJANKUAT,726,RGI60-12.01132,12,1982,1981-10-15,1982-10-18,0.42,,3170.0,,3126000.0,0.00131292,,,
DJANKUAT,726,RGI60-12.01132,12,1983,1982-10-18,1983-10-04,-0.97,,3250.0,,3126000.0,-0.00303222,,,
DJANKUAT,726,RGI60-12.01132,12,1984,1983-10-04,1984-10-14,0.21,,3180.0,,3126000.0,0.00065646,,,
DJANKUAT,726,RGI60-12.01132,12,1985,1984-10-14,1985-09-28,-0.38,,3280.0,,3126000.0,-0.00118788,,,
DJANKUAT,726,RGI60-12.01132,12,1986,1985-09-28,1986-10-03,-0.5,,3280.0,,3126000.0,-0.001563,,,
DJANKUAT,726,RGI60-12.01132,12,1987,1986-10-03,1987-10-12,1.54,,3020.0,,3126000.0,0.00481404,,,
DJANKUAT,726,RGI60-12.01132,12,1988,1987-10-12,1988-10-01,0.52,,3090.0,,3126000.0,0.00162552,,,
DJANKUAT,726,RGI60-12.01132,12,1989,1988-10-01,1989-09-26,0.04,,3170.0,,3126000.0,0.00012504,,,
DJANKUAT,726,RGI60-12.01132,12,1990,1989-09-26,1990-10-12,0.34,,3180.0,,3130000.0,0.0010642,,,
